"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
5.099,22.949,5.934,7.247,6.439,5.636,55.077,27.63,6.058,15.353,16.076,5.867,5.379,22.766,4.757,6.359,23.484,5.794,5.103,15.898,4.237,5.155,4.732,18.735,6.308,8.464,7.922,5.323,5.752,5.927,5.938,6.837,4.526,5.082,4.938,1.419,16.468,13.497,5.354,14.474,5.33,7.051,6.63,10.425,4.111,10.43,1.573,1.59,0.866,4.134,1.123,1.525,2.058,1.036,1.812,1.557,1.467,2.172,8.056,1.004,2.1,2.23,1.406,1.408
5.1,22.957,5.945,7.25,6.439,5.651,55.119,27.667,6.061,15.357,16.083,5.871,5.38,22.769,4.759,6.36,23.502,5.8,5.105,15.913,4.239,5.161,4.732,18.745,6.31,8.474,7.928,5.324,5.757,5.93,5.943,6.842,4.537,5.083,4.949,1.419,16.502,13.501,5.356,14.486,5.334,7.06,6.632,10.522,4.138,10.453,1.575,1.591,0.866,4.135,1.124,1.525,2.062,1.038,1.812,1.558,1.468,2.187,8.062,1.005,2.102,2.234,1.408,1.41
5.101,22.958,5.948,7.25,6.444,5.687,55.192,27.69,6.069,15.361,16.084,5.872,5.385,22.772,4.759,6.363,23.564,5.808,5.107,15.933,4.242,5.164,4.734,18.821,6.327,8.485,7.932,5.324,5.76,5.936,5.948,6.861,4.541,5.086,4.958,1.42,16.531,13.505,5.361,14.499,5.341,7.098,6.64,10.626,4.158,10.478,1.576,1.595,0.867,4.135,1.124,1.527,2.064,1.04,1.813,1.559,1.469,2.226,8.063,1.006,2.105,2.237,1.409,1.411
5.104,22.964,5.957,7.252,6.45,5.705,55.258,27.73,6.072,15.364,16.089,5.875,5.386,22.775,4.759,6.367,23.587,5.81,5.113,15.958,4.245,5.166,4.737,18.916,6.346,8.489,7.936,5.324,5.771,5.942,5.95,6.876,4.553,5.093,4.966,1.42,16.548,13.508,5.366,14.504,5.342,7.109,6.644,10.678,4.167,10.501,1.576,1.595,0.867,4.136,1.125,1.529,2.067,1.042,1.814,1.559,1.471,2.244,8.065,1.006,2.11,2.238,1.41,1.412
5.107,22.974,5.959,7.255,6.454,5.724,55.319,27.775,6.073,15.372,16.093,5.885,5.39,22.778,4.759,6.37,23.716,5.816,5.116,15.985,4.247,5.167,4.751,18.977,6.354,8.49,7.942,5.325,5.774,5.95,5.953,6.89,4.565,5.101,4.974,1.42,16.563,13.511,5.37,14.515,5.343,7.129,6.651,10.688,4.172,10.562,1.576,1.596,0.868,4.141,1.125,1.532,2.067,1.044,1.815,1.561,1.475,2.27,8.072,1.006,2.113,2.239,1.411,1.414
5.109,22.992,5.964,7.258,6.457,5.748,55.329,27.846,6.076,15.376,16.095,5.891,5.392,22.784,4.759,6.372,23.728,5.818,5.117,15.992,4.251,5.168,4.756,19.021,6.363,8.491,7.951,5.325,5.781,5.958,5.959,6.896,4.573,5.105,4.98,1.42,16.579,13.514,5.375,14.521,5.344,7.158,6.66,10.733,4.175,10.641,1.577,1.598,0.868,4.155,1.126,1.536,2.068,1.045,1.816,1.564,1.478,2.294,8.075,1.007,2.121,2.241,1.411,1.416
5.109,22.999,5.979,7.26,6.457,5.76,55.339,27.876,6.078,15.379,16.103,5.895,5.395,22.79,4.759,6.372,23.834,5.822,5.119,16.014,4.261,5.169,4.758,19.043,6.375,8.491,7.953,5.326,5.788,5.963,5.964,6.902,4.578,5.106,4.985,1.422,16.595,13.516,5.384,14.531,5.346,7.166,6.663,10.802,4.179,10.72,1.578,1.599,0.868,4.169,1.128,1.537,2.07,1.047,1.819,1.565,1.481,2.299,8.076,1.008,2.122,2.244,1.413,1.418
5.112,23.016,5.985,7.261,6.458,5.769,55.348,27.928,6.079,15.381,16.108,5.896,5.398,22.793,4.759,6.373,23.887,5.825,5.122,16.04,4.262,5.173,4.763,19.048,6.381,8.492,7.955,5.327,5.788,5.963,5.976,6.909,4.588,5.112,4.986,1.422,16.613,13.517,5.387,14.549,5.347,7.17,6.667,10.873,4.193,10.768,1.578,1.6,0.868,4.176,1.131,1.539,2.071,1.049,1.825,1.569,1.482,2.305,8.078,1.008,2.123,2.245,1.416,1.42
5.113,23.027,5.988,7.263,6.459,5.79,55.356,27.953,6.08,15.389,16.109,5.904,5.402,22.795,4.76,6.374,24.008,5.827,5.128,16.063,4.264,5.174,4.766,19.053,6.386,8.493,7.957,5.328,5.791,5.964,5.989,6.918,4.608,5.114,4.99,1.423,16.622,13.518,5.39,14.564,5.348,7.171,6.69,10.974,4.203,10.814,1.579,1.602,0.869,4.179,1.132,1.542,2.073,1.052,1.832,1.574,1.483,2.318,8.079,1.009,2.125,2.247,1.418,1.421
5.115,23.035,5.99,7.264,6.464,5.812,55.364,28.005,6.084,15.394,16.11,5.908,5.408,22.801,4.76,6.374,24.17,5.838,5.144,16.07,4.27,5.176,4.77,19.091,6.396,8.494,7.96,5.329,5.801,5.98,5.994,6.924,4.628,5.116,4.992,1.423,16.624,13.523,5.396,14.583,5.349,7.173,6.751,11.059,4.216,10.861,1.58,1.603,0.869,4.181,1.133,1.544,2.075,1.053,1.839,1.575,1.487,2.323,8.082,1.009,2.127,2.249,1.419,1.422
5.116,23.046,5.999,7.265,6.465,5.816,55.372,28.012,6.092,15.396,16.112,5.913,5.41,22.803,4.76,6.379,24.193,5.84,5.151,16.124,4.273,5.177,4.788,19.115,6.411,8.496,7.962,5.329,5.803,5.997,6.003,6.958,4.633,5.12,5.002,1.423,16.633,13.529,5.398,14.599,5.352,7.226,6.755,11.111,4.221,10.889,1.581,1.603,0.869,4.191,1.135,1.546,2.075,1.055,1.845,1.575,1.495,2.327,8.091,1.01,2.131,2.25,1.42,1.423
5.118,23.054,6.006,7.267,6.471,5.829,55.378,28.034,6.104,15.398,16.115,5.915,5.412,22.808,4.76,6.379,24.207,5.844,5.154,16.132,4.275,5.179,4.794,19.125,6.428,8.497,7.965,5.33,5.811,6.009,6.013,6.972,4.641,5.123,5.013,1.424,16.67,13.534,5.401,14.601,5.354,7.239,6.759,11.211,4.222,10.912,1.581,1.605,0.87,4.201,1.135,1.548,2.08,1.058,1.847,1.576,1.5,2.33,8.093,1.01,2.132,2.251,1.421,1.423
5.122,23.061,6.011,7.272,6.488,5.847,55.384,28.044,6.108,15.401,16.117,5.918,5.415,22.814,4.761,6.38,24.236,5.852,5.155,16.134,4.276,5.18,4.795,19.217,6.443,8.499,7.969,5.33,5.813,6.011,6.018,6.979,4.647,5.126,5.015,1.425,16.707,13.536,5.411,14.609,5.359,7.252,6.78,11.326,4.227,10.937,1.581,1.607,0.87,4.203,1.135,1.551,2.084,1.06,1.85,1.577,1.504,2.342,8.096,1.011,2.135,2.254,1.421,1.423
5.123,23.068,6.026,7.273,6.491,5.858,55.391,28.06,6.115,15.404,16.117,5.92,5.419,22.815,4.762,6.381,24.312,5.855,5.158,16.14,4.281,5.182,4.797,19.3,6.448,8.501,7.975,5.33,5.815,6.014,6.022,6.984,4.671,5.129,5.021,1.426,16.719,13.538,5.413,14.624,5.363,7.261,6.789,11.376,4.239,10.957,1.582,1.608,0.87,4.204,1.135,1.552,2.086,1.061,1.853,1.577,1.505,2.348,8.1,1.013,2.136,2.256,1.423,1.425
5.125,23.074,6.043,7.275,6.492,5.872,55.395,28.075,6.118,15.409,16.118,5.922,5.422,22.819,4.762,6.382,24.399,5.857,5.162,16.153,4.286,5.185,4.803,19.301,6.453,8.504,7.977,5.331,5.825,6.025,6.027,6.995,4.684,5.134,5.024,1.426,16.738,13.541,5.417,14.627,5.372,7.278,6.819,11.414,4.257,10.976,1.583,1.613,0.87,4.215,1.136,1.558,2.086,1.063,1.855,1.58,1.511,2.369,8.106,1.013,2.138,2.257,1.423,1.428
5.126,23.084,6.046,7.276,6.495,5.889,55.397,28.079,6.122,15.413,16.125,5.931,5.426,22.821,4.762,6.383,24.49,5.862,5.164,16.166,4.287,5.191,4.813,19.316,6.461,8.507,7.982,5.331,5.831,6.036,6.031,7.015,4.687,5.136,5.026,1.426,16.739,13.545,5.422,14.635,5.378,7.297,6.839,11.458,4.269,10.993,1.584,1.614,0.871,4.222,1.137,1.559,2.089,1.064,1.859,1.581,1.516,2.391,8.108,1.013,2.14,2.258,1.424,1.43
5.127,23.091,6.052,7.278,6.502,5.893,55.399,28.085,6.125,15.418,16.146,5.94,5.433,22.828,4.763,6.384,24.639,5.869,5.167,16.172,4.292,5.193,4.839,19.342,6.469,8.511,7.987,5.332,5.842,6.046,6.036,7.024,4.7,5.138,5.029,1.426,16.745,13.549,5.424,14.654,5.381,7.331,6.846,11.506,4.311,11.021,1.585,1.615,0.871,4.224,1.138,1.56,2.094,1.072,1.862,1.581,1.517,2.402,8.115,1.014,2.145,2.26,1.426,1.431
5.128,23.121,6.059,7.28,6.505,5.905,55.411,28.1,6.128,15.421,16.163,5.955,5.435,22.831,4.764,6.385,24.726,5.87,5.17,16.174,4.301,5.197,4.848,19.358,6.47,8.516,7.989,5.333,5.852,6.051,6.037,7.036,4.716,5.142,5.033,1.427,16.755,13.551,5.426,14.673,5.385,7.332,6.85,11.517,4.328,11.051,1.585,1.617,0.872,4.227,1.141,1.564,2.096,1.076,1.867,1.582,1.519,2.415,8.116,1.015,2.147,2.263,1.427,1.433
5.133,23.14,6.061,7.282,6.509,5.922,55.471,28.127,6.144,15.428,16.18,5.96,5.437,22.837,4.765,6.387,24.77,5.873,5.172,16.178,4.303,5.199,4.851,19.369,6.476,8.523,7.997,5.333,5.852,6.056,6.04,7.059,4.733,5.147,5.037,1.427,16.774,13.553,5.427,14.685,5.388,7.35,6.857,11.644,4.335,11.08,1.586,1.618,0.872,4.244,1.143,1.567,2.097,1.079,1.872,1.584,1.52,2.425,8.119,1.016,2.151,2.265,1.428,1.435
5.134,23.158,6.064,7.287,6.514,5.947,55.531,28.144,6.152,15.428,16.201,5.968,5.44,22.853,4.766,6.388,24.842,5.879,5.179,16.192,4.309,5.201,4.855,19.376,6.488,8.537,8.007,5.334,5.861,6.064,6.043,7.081,4.74,5.152,5.042,1.427,16.786,13.557,5.429,14.691,5.391,7.365,6.86,11.781,4.346,11.096,1.586,1.619,0.873,4.256,1.145,1.571,2.099,1.081,1.875,1.588,1.525,2.433,8.131,1.017,2.152,2.266,1.43,1.439
5.135,23.171,6.073,7.288,6.517,5.974,55.585,28.155,6.154,15.43,16.212,5.97,5.445,22.855,4.767,6.388,24.89,5.894,5.181,16.209,4.312,5.205,4.873,19.412,6.492,8.55,8.014,5.334,5.862,6.071,6.046,7.085,4.75,5.155,5.045,1.427,16.787,13.562,5.43,14.698,5.393,7.373,6.874,11.826,4.357,11.11,1.587,1.619,0.875,4.263,1.146,1.571,2.102,1.082,1.878,1.59,1.529,2.437,8.134,1.017,2.152,2.268,1.43,1.444
5.137,23.193,6.091,7.294,6.523,5.992,55.641,28.182,6.159,15.434,16.22,5.972,5.448,22.861,4.767,6.389,24.915,5.896,5.181,16.214,4.314,5.211,4.889,19.463,6.494,8.567,8.023,5.335,5.868,6.08,6.048,7.1,4.759,5.158,5.047,1.428,16.797,13.568,5.43,14.716,5.397,7.379,6.891,11.861,4.364,11.126,1.588,1.622,0.875,4.264,1.146,1.576,2.103,1.083,1.882,1.592,1.53,2.448,8.136,1.018,2.157,2.27,1.432,1.45
5.138,23.196,6.096,7.299,6.528,6.008,55.697,28.192,6.168,15.436,16.228,5.977,5.449,22.865,4.768,6.39,24.942,5.897,5.184,16.215,4.317,5.218,4.893,19.477,6.501,8.592,8.028,5.337,5.871,6.091,6.051,7.106,4.767,5.162,5.049,1.428,16.804,13.572,5.433,14.731,5.404,7.382,6.9,11.895,4.373,11.142,1.589,1.623,0.875,4.271,1.146,1.576,2.105,1.084,1.885,1.593,1.532,2.455,8.139,1.02,2.162,2.271,1.433,1.453
5.14,23.197,6.1,7.301,6.536,6.027,55.753,28.218,6.18,15.441,16.241,5.981,5.454,22.872,4.769,6.391,24.98,5.901,5.185,16.219,4.321,5.223,4.894,19.488,6.506,8.617,8.034,5.337,5.872,6.102,6.058,7.109,4.771,5.167,5.054,1.428,16.808,13.576,5.434,14.741,5.409,7.397,6.906,11.9,4.386,11.159,1.589,1.627,0.876,4.279,1.146,1.577,2.106,1.086,1.89,1.594,1.533,2.476,8.143,1.02,2.165,2.272,1.434,1.453
5.142,23.231,6.108,7.303,6.537,6.035,55.791,28.226,6.189,15.448,16.258,5.982,5.457,22.882,4.769,6.393,25.008,5.904,5.186,16.292,4.324,5.225,4.895,19.493,6.512,8.634,8.039,5.337,5.88,6.107,6.066,7.139,4.779,5.169,5.061,1.429,16.813,13.579,5.435,14.756,5.411,7.408,6.915,11.911,4.39,11.174,1.589,1.628,0.878,4.28,1.147,1.578,2.11,1.088,1.896,1.594,1.538,2.5,8.144,1.021,2.166,2.273,1.434,1.455
5.143,23.242,6.112,7.304,6.539,6.049,55.828,28.235,6.192,15.451,16.267,5.986,5.458,22.887,4.77,6.394,25.015,5.911,5.189,16.376,4.328,5.228,4.899,19.503,6.518,8.639,8.042,5.337,5.893,6.112,6.081,7.15,4.796,5.172,5.062,1.43,16.832,13.582,5.437,14.761,5.412,7.44,6.931,11.92,4.409,11.189,1.59,1.63,0.879,4.282,1.147,1.579,2.113,1.094,1.899,1.596,1.549,2.544,8.145,1.021,2.169,2.275,1.435,1.462
5.145,23.245,6.117,7.31,6.548,6.089,55.865,28.239,6.194,15.454,16.275,6.004,5.46,22.891,4.771,6.394,25.043,5.913,5.197,16.387,4.329,5.233,4.917,19.517,6.533,8.644,8.048,5.337,5.898,6.118,6.102,7.159,4.803,5.184,5.068,1.43,16.861,13.585,5.443,14.764,5.413,7.447,6.934,11.962,4.433,11.203,1.591,1.632,0.879,4.289,1.148,1.58,2.116,1.095,1.9,1.601,1.551,2.552,8.147,1.022,2.171,2.278,1.436,1.466
5.147,23.263,6.125,7.315,6.563,6.094,55.909,28.301,6.199,15.46,16.292,6.011,5.463,22.9,4.772,6.395,25.087,5.915,5.204,16.415,4.331,5.234,4.931,19.539,6.548,8.648,8.05,5.338,5.904,6.123,6.109,7.183,4.816,5.189,5.073,1.431,16.894,13.586,5.445,14.788,5.418,7.457,6.945,12.103,4.46,11.218,1.592,1.632,0.879,4.294,1.148,1.581,2.117,1.097,1.902,1.604,1.559,2.561,8.148,1.022,2.172,2.283,1.438,1.468
5.149,23.265,6.131,7.32,6.566,6.102,55.958,28.337,6.199,15.465,16.303,6.015,5.465,22.907,4.773,6.397,25.125,5.916,5.206,16.462,4.333,5.234,4.936,19.548,6.555,8.65,8.055,5.338,5.907,6.128,6.114,7.195,4.826,5.192,5.085,1.432,16.905,13.587,5.445,14.826,5.419,7.458,6.955,12.225,4.482,11.233,1.592,1.633,0.88,4.296,1.148,1.583,2.118,1.098,1.903,1.605,1.561,2.57,8.154,1.023,2.173,2.287,1.439,1.469
5.15,23.281,6.138,7.325,6.568,6.115,56.012,28.371,6.199,15.47,16.313,6.023,5.468,22.91,4.774,6.398,25.161,5.918,5.207,16.477,4.337,5.237,4.939,19.549,6.564,8.652,8.06,5.339,5.91,6.136,6.119,7.197,4.839,5.194,5.088,1.433,16.918,13.587,5.446,14.846,5.421,7.462,6.957,12.273,4.491,11.249,1.593,1.635,0.88,4.299,1.148,1.585,2.119,1.102,1.905,1.61,1.564,2.579,8.157,1.024,2.175,2.288,1.441,1.47
5.152,23.285,6.144,7.326,6.571,6.128,56.057,28.384,6.214,15.483,16.317,6.027,5.47,22.913,4.775,6.401,25.193,5.928,5.209,16.484,4.339,5.239,4.941,19.558,6.58,8.656,8.067,5.34,5.911,6.144,6.121,7.208,4.849,5.209,5.09,1.434,16.922,13.588,5.448,14.858,5.431,7.471,6.964,12.305,4.502,11.263,1.593,1.637,0.881,4.305,1.149,1.586,2.12,1.105,1.907,1.61,1.569,2.582,8.163,1.024,2.176,2.29,1.443,1.472
5.156,23.289,6.16,7.327,6.574,6.14,56.066,28.414,6.216,15.489,16.324,6.042,5.473,22.914,4.777,6.401,25.23,5.938,5.213,16.493,4.34,5.242,4.943,19.573,6.608,8.665,8.072,5.34,5.922,6.153,6.129,7.22,4.862,5.248,5.093,1.434,16.956,13.59,5.449,14.87,5.433,7.511,6.966,12.305,4.503,11.27,1.595,1.64,0.884,4.313,1.15,1.588,2.123,1.108,1.91,1.611,1.57,2.592,8.164,1.025,2.18,2.291,1.445,1.474
5.157,23.292,6.171,7.327,6.576,6.143,56.074,28.426,6.227,15.492,16.333,6.044,5.474,22.928,4.779,6.402,25.238,5.942,5.215,16.499,4.345,5.249,4.944,19.594,6.618,8.673,8.078,5.34,5.925,6.161,6.143,7.221,4.87,5.268,5.097,1.434,17.002,13.591,5.456,14.877,5.435,7.572,6.966,12.313,4.526,11.275,1.598,1.642,0.886,4.321,1.15,1.589,2.124,1.112,1.912,1.614,1.572,2.602,8.166,1.026,2.185,2.295,1.445,1.476
5.158,23.295,6.181,7.331,6.58,6.181,56.083,28.443,6.232,15.494,16.336,6.044,5.479,22.935,4.781,6.404,25.243,5.943,5.217,16.509,4.348,5.254,4.945,19.609,6.623,8.683,8.081,5.341,5.939,6.17,6.15,7.233,4.876,5.273,5.102,1.435,17.022,13.591,5.461,14.884,5.44,7.581,6.979,12.323,4.535,11.28,1.598,1.642,0.887,4.326,1.15,1.59,2.127,1.115,1.915,1.617,1.575,2.611,8.171,1.026,2.186,2.298,1.446,1.478
5.159,23.298,6.19,7.335,6.583,6.194,56.133,28.453,6.239,15.497,16.339,6.045,5.481,22.941,4.782,6.406,25.29,5.95,5.219,16.534,4.349,5.255,4.945,19.618,6.627,8.694,8.083,5.342,5.944,6.175,6.157,7.236,4.886,5.283,5.105,1.436,17.026,13.591,5.465,14.893,5.445,7.594,6.981,12.351,4.538,11.281,1.6,1.643,0.887,4.34,1.151,1.593,2.129,1.119,1.916,1.619,1.576,2.613,8.179,1.027,2.187,2.299,1.447,1.479
5.16,23.307,6.195,7.339,6.586,6.205,56.188,28.5,6.245,15.498,16.344,6.045,5.484,22.949,4.783,6.409,25.374,5.96,5.22,16.552,4.35,5.259,4.945,19.63,6.641,8.706,8.089,5.342,5.952,6.18,6.158,7.241,4.893,5.287,5.107,1.436,17.032,13.591,5.466,14.899,5.456,7.628,6.992,12.383,4.54,11.282,1.601,1.646,0.887,4.345,1.151,1.597,2.131,1.121,1.916,1.621,1.578,2.622,8.184,1.027,2.189,2.301,1.45,1.481
5.162,23.326,6.205,7.343,6.587,6.208,56.237,28.508,6.246,15.5,16.35,6.045,5.488,22.95,4.784,6.409,25.388,5.966,5.223,16.561,4.354,5.262,4.947,19.641,6.668,8.715,8.099,5.342,5.956,6.182,6.162,7.251,4.902,5.291,5.11,1.436,17.035,13.591,5.468,14.904,5.46,7.634,6.997,12.389,4.543,11.304,1.601,1.649,0.888,4.348,1.153,1.598,2.131,1.121,1.916,1.622,1.581,2.628,8.187,1.028,2.189,2.303,1.451,1.483
5.162,23.344,6.209,7.345,6.592,6.213,56.271,28.525,6.251,15.503,16.356,6.046,5.489,22.952,4.786,6.411,25.43,5.975,5.228,16.578,4.357,5.264,4.951,19.657,6.675,8.716,8.105,5.343,5.961,6.183,6.172,7.263,4.91,5.296,5.114,1.437,17.062,13.593,5.475,14.911,5.464,7.642,7.007,12.418,4.555,11.386,1.602,1.65,0.888,4.355,1.154,1.598,2.132,1.122,1.917,1.625,1.584,2.63,8.191,1.028,2.193,2.304,1.453,1.485
5.164,23.349,6.215,7.347,6.596,6.226,56.291,28.559,6.261,15.505,16.371,6.048,5.491,22.958,4.787,6.412,25.494,5.98,5.236,16.617,4.363,5.269,4.959,19.664,6.68,8.717,8.11,5.343,5.978,6.184,6.184,7.292,4.915,5.306,5.117,1.437,17.076,13.606,5.476,14.924,5.468,7.664,7.015,12.538,4.566,11.468,1.602,1.651,0.889,4.357,1.155,1.6,2.134,1.124,1.917,1.63,1.587,2.632,8.203,1.029,2.195,2.305,1.454,1.489
5.165,23.363,6.224,7.351,6.602,6.23,56.312,28.567,6.269,15.508,16.38,6.052,5.493,22.96,4.788,6.413,25.508,5.986,5.239,16.639,4.366,5.272,4.968,19.674,6.696,8.72,8.113,5.344,5.985,6.186,6.191,7.3,4.925,5.312,5.122,1.438,17.101,13.619,5.478,14.929,5.476,7.666,7.018,12.586,4.572,11.531,1.604,1.653,0.89,4.36,1.155,1.601,2.135,1.126,1.917,1.632,1.589,2.638,8.209,1.03,2.196,2.308,1.455,1.49
5.167,23.368,6.227,7.355,6.607,6.242,56.324,28.589,6.277,15.513,16.384,6.058,5.496,22.964,4.789,6.419,25.57,5.993,5.239,16.676,4.368,5.275,4.976,19.707,6.713,8.74,8.121,5.344,5.987,6.188,6.197,7.303,4.934,5.318,5.126,1.438,17.109,13.625,5.48,14.942,5.48,7.694,7.024,12.609,4.59,11.56,1.605,1.655,0.89,4.363,1.155,1.603,2.136,1.128,1.919,1.633,1.592,2.645,8.21,1.031,2.197,2.309,1.456,1.49
5.168,23.371,6.241,7.357,6.613,6.247,56.326,28.609,6.282,15.516,16.401,6.06,5.498,22.966,4.79,6.42,25.631,5.998,5.241,16.695,4.37,5.278,4.983,19.761,6.725,8.761,8.125,5.345,5.994,6.197,6.207,7.321,4.94,5.325,5.127,1.439,17.138,13.625,5.482,14.953,5.484,7.709,7.039,12.634,4.597,11.593,1.606,1.657,0.891,4.368,1.156,1.604,2.138,1.13,1.921,1.635,1.594,2.648,8.217,1.032,2.202,2.314,1.456,1.491
5.169,23.377,6.249,7.358,6.626,6.282,56.328,28.692,6.283,15.521,16.426,6.074,5.504,22.969,4.791,6.422,25.662,6.005,5.244,16.702,4.376,5.279,4.99,19.835,6.731,8.782,8.131,5.345,5.996,6.225,6.212,7.326,4.95,5.33,5.13,1.439,17.147,13.626,5.486,14.966,5.487,7.726,7.043,12.651,4.614,11.627,1.607,1.66,0.891,4.38,1.158,1.607,2.14,1.131,1.926,1.636,1.596,2.663,8.218,1.034,2.203,2.314,1.457,1.495
5.17,23.388,6.254,7.365,6.629,6.29,56.334,28.696,6.289,15.525,16.466,6.075,5.506,22.978,4.791,6.424,25.771,6.007,5.248,16.719,4.379,5.284,4.995,19.873,6.76,8.785,8.133,5.345,6.002,6.252,6.217,7.335,4.974,5.335,5.135,1.439,17.15,13.628,5.492,14.977,5.489,7.735,7.059,12.674,4.63,11.664,1.608,1.66,0.891,4.383,1.16,1.608,2.14,1.133,1.93,1.636,1.597,2.685,8.224,1.034,2.205,2.317,1.46,1.497
5.172,23.391,6.266,7.366,6.632,6.314,56.351,28.705,6.294,15.526,16.478,6.077,5.51,22.98,4.791,6.426,25.808,6.009,5.257,16.748,4.382,5.294,4.996,19.907,6.767,8.788,8.135,5.346,6.006,6.26,6.228,7.341,4.983,5.342,5.136,1.439,17.152,13.631,5.498,14.982,5.49,7.744,7.081,12.706,4.635,11.698,1.608,1.663,0.891,4.391,1.16,1.61,2.141,1.136,1.933,1.637,1.599,2.696,8.228,1.034,2.207,2.318,1.461,1.499
5.175,23.4,6.267,7.368,6.633,6.316,56.369,28.722,6.308,15.529,16.481,6.085,5.513,22.983,4.791,6.426,25.824,6.012,5.261,16.758,4.383,5.295,5.005,19.967,6.776,8.791,8.138,5.347,6.016,6.266,6.23,7.345,4.991,5.356,5.141,1.439,17.166,13.635,5.501,14.993,5.492,7.759,7.085,12.728,4.642,11.729,1.609,1.666,0.892,4.397,1.16,1.611,2.144,1.137,1.936,1.639,1.6,2.702,8.231,1.035,2.209,2.32,1.463,1.499
5.177,23.405,6.27,7.37,6.635,6.338,56.388,28.73,6.31,15.532,16.49,6.088,5.521,22.987,4.792,6.429,25.846,6.015,5.263,16.767,4.387,5.297,5.015,20.009,6.801,8.795,8.148,5.348,6.027,6.274,6.234,7.356,5.001,5.356,5.143,1.439,17.198,13.642,5.504,15.011,5.493,7.768,7.13,12.736,4.645,11.753,1.609,1.671,0.893,4.399,1.161,1.615,2.147,1.139,1.937,1.64,1.604,2.708,8.235,1.035,2.21,2.323,1.464,1.501
5.179,23.409,6.284,7.373,6.637,6.348,56.416,28.735,6.313,15.538,16.506,6.096,5.522,22.99,4.792,6.432,25.875,6.02,5.269,16.779,4.389,5.302,5.016,20.037,6.812,8.799,8.152,5.349,6.038,6.289,6.239,7.362,5.012,5.366,5.147,1.44,17.221,13.649,5.505,15.031,5.496,7.786,7.138,12.739,4.659,11.777,1.61,1.674,0.893,4.405,1.161,1.617,2.149,1.144,1.937,1.64,1.607,2.732,8.24,1.036,2.214,2.326,1.465,1.504
5.179,23.413,6.29,7.377,6.64,6.352,56.443,28.737,6.316,15.542,16.527,6.099,5.523,22.995,4.792,6.432,25.889,6.022,5.272,16.801,4.39,5.306,5.016,20.038,6.825,8.802,8.158,5.349,6.039,6.302,6.244,7.37,5.024,5.375,5.148,1.44,17.237,13.658,5.506,15.031,5.499,7.793,7.142,12.743,4.665,11.789,1.611,1.675,0.894,4.41,1.162,1.618,2.15,1.146,1.94,1.641,1.608,2.737,8.243,1.036,2.215,2.327,1.466,1.505
5.18,23.425,6.298,7.381,6.648,6.356,56.472,28.774,6.319,15.545,16.558,6.102,5.526,23.002,4.792,6.437,25.959,6.024,5.275,16.831,4.394,5.307,5.017,20.043,6.829,8.807,8.16,5.35,6.043,6.319,6.253,7.382,5.034,5.376,5.156,1.441,17.241,13.67,5.51,15.035,5.505,7.8,7.15,12.748,4.669,11.791,1.611,1.677,0.896,4.411,1.162,1.621,2.154,1.15,1.945,1.645,1.611,2.744,8.246,1.037,2.218,2.329,1.467,1.506
5.18,23.433,6.313,7.384,6.652,6.374,56.494,28.817,6.321,15.546,16.582,6.107,5.529,23.007,4.793,6.438,26.031,6.027,5.275,16.845,4.396,5.309,5.02,20.059,6.832,8.813,8.166,5.35,6.051,6.336,6.258,7.398,5.045,5.381,5.158,1.442,17.259,13.681,5.523,15.055,5.507,7.819,7.18,12.762,4.691,11.794,1.612,1.678,0.896,4.418,1.163,1.625,2.158,1.153,1.946,1.648,1.614,2.748,8.248,1.038,2.219,2.331,1.467,1.508
5.181,23.452,6.328,7.386,6.657,6.386,56.512,28.852,6.327,15.548,16.588,6.112,5.534,23.011,4.798,6.439,26.046,6.033,5.278,16.846,4.4,5.314,5.033,20.092,6.838,8.818,8.171,5.352,6.057,6.355,6.266,7.414,5.055,5.383,5.163,1.442,17.279,13.686,5.534,15.061,5.515,7.832,7.203,12.787,4.711,11.843,1.613,1.681,0.896,4.42,1.165,1.627,2.162,1.153,1.946,1.648,1.617,2.772,8.253,1.039,2.22,2.334,1.468,1.509
5.182,23.46,6.337,7.388,6.664,6.394,56.528,28.94,6.341,15.549,16.6,6.119,5.536,23.015,4.802,6.439,26.063,6.033,5.281,16.871,4.401,5.315,5.044,20.129,6.846,8.819,8.178,5.354,6.058,6.374,6.274,7.415,5.063,5.385,5.168,1.443,17.291,13.691,5.534,15.078,5.516,7.874,7.218,12.801,4.717,11.915,1.614,1.684,0.897,4.424,1.167,1.628,2.163,1.159,1.949,1.649,1.619,2.786,8.256,1.041,2.223,2.335,1.468,1.512
